name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2018-01-01,24.2,15,19.1,24.2,15,19.1,14.1,74.4,0,0,0,,0,0,,11.2,33,1012.1,31.2,2.5,121.5,10.4,6,,2018-01-01T06:16:39,2018-01-01T17:03:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-02,24.3,13,18.4,24.3,13,18.4,13.4,74.3,0,0,0,,0,0,,16.6,1.1,1011.5,2,2.8,151.6,13,6,,2018-01-02T06:16:57,2018-01-02T17:03:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2018-01-03,23.8,13,17.7,23.8,13,17.7,11.3,68.8,0,0,0,,0,0,,18.4,356.8,1012.7,0,2.8,171.9,14.9,7,,2018-01-03T06:17:14,2018-01-03T17:04:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-04,21.6,11,15.5,21.6,11,15.5,10.6,74.1,0,0,0,,0,0,,14.8,20.6,1014.8,0,2.4,177.9,15.3,7,,2018-01-04T06:17:30,2018-01-04T17:05:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-05,22,10,14.9,22,9.1,14.8,10,74.9,0,0,0,,0,0,,11.2,358,1013.2,1.5,2.3,179.5,15.4,7,,2018-01-05T06:17:44,2018-01-05T17:05:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-06,23,10,15.9,23,10,15.9,8.4,65.8,0,0,0,,0,0,,13,13,1012.5,0,2.6,192.4,16.7,7,,2018-01-06T06:17:58,2018-01-06T17:06:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-01-07,22.5,9,15.2,22.5,7.6,15.1,8.1,66.1,0,0,0,,0,0,,14.8,14.9,1014.2,0,2.4,193.2,16.5,7,,2018-01-07T06:18:10,2018-01-07T17:07:17,0.68,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-08,21,9,14.6,21,7.9,14.5,9.6,74.5,0,0,0,,0,0,,16.6,7.7,1016.3,0,2.4,184.3,15.9,7,,2018-01-08T06:18:20,2018-01-08T17:07:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-09,22.1,10,15.3,22.1,10,15.3,9.2,69.7,0,0,0,,0,0,,18.4,353.5,1017,0,2.3,181.3,15.5,7,,2018-01-09T06:18:29,2018-01-09T17:08:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-01-10,22.8,9,15.9,22.8,9,15.9,9.6,69.5,0,0,0,,0,0,,18.4,353,1016.8,0,2.4,186.3,16.1,7,,2018-01-10T06:18:37,2018-01-10T17:09:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
